Year,Country,CountryCode,Activity,Value,ISO_Code,New code,new top 30
2011,Australia,36,Total manufacturing,401439766138.57,AUS,4,1
2011,Austria,40,Total manufacturing,227889076674.45,AUT,5,1
2011,Belgium,56,Total manufacturing,742589100783.11,BEL,9,1
2011,Brazil,76,Total manufacturing,1180634231592.11,BRA,15,1
2011,Canada,124,Total manufacturing,574063822582.18,CAN,22,1
2011,China,156,Total manufacturing,11186658094817.88,CHN,27,1
2011,Colombia,170,Total manufacturing,103507597478.67,COL,28,1
2011,Denmark,208,Total manufacturing,124364803420.26,DNK,36,1
2011,Finland,246,Total manufacturing,155815590397.74,FIN,44,1
2011,France,250,Total manufacturing,1083073791713.41,FRA,45,1
2011,Germany,276,Total manufacturing,2449392690008.83,DEU,49,1
2011,Greece,300,Total manufacturing,71733153255.64,GRC,51,1
2011,India,356,Total manufacturing,1163977449294.06,IND,57,1
2011,Indonesia,360,Total manufacturing,298508603178.43,IDN,58,1
2011,Ireland,372,Total manufacturing,146734051507.9,IRL,60,1
2011,Italy,380,Total manufacturing,1243277118068.41,ITA,62,1
2011,Japan,392,Total manufacturing,3570725804786.31,JPN,63,1
2011,Republic of Korea,410,Total manufacturing,1355628445540.18,KOR,67,1
2011,Mexico,484,Total manufacturing,440288082377.3,MEX,85,1
2011,Norway,578,Total manufacturing,114221010500.83,NOR,95,1
2011,Poland,616,Total manufacturing,331839247237.79,POL,101,1
2011,Portugal,620,Total manufacturing,106219677129.06,PRT,102,1
2011,Russian Federation,643,Total manufacturing,854154483574.15,RUS,104,1
2011,Spain,724,Total manufacturing,620757103494.64,ESP,113,1
2011,Sweden,752,Total manufacturing,274140480782.22,SWE,117,1
2011,Switzerland,756,Total manufacturing,350164392562.51,CHE,118,1
2011,Thailand,764,Total manufacturing,291490165268.41,THA,122,1
2011,Türkiye,792,Total manufacturing,425225907862.6,TUR,125,1
2011,United Kingdom,826,Total manufacturing,827389964767.58,GBR,128,1
2011,United States of America,840,Total manufacturing,5491895438000.0,USA,129,1
