importer,exporter,year,tariff
AUS,AUT,2017,2.1017325
AUS,BEL,2017,2.1017325
AUS,BRA,2017,0.27340472
AUS,CAN,2017,1.8428173
AUS,CHE,2017,2.1017325
AUS,CHN,2017,0.23973082
AUS,COL,2017,1.8147147
AUS,DEU,2017,2.1017325
AUS,DNK,2017,2.1017325
AUS,ESP,2017,2.1017325
AUS,FIN,2017,2.1017325
AUS,FRA,2017,2.1017325
AUS,GBR,2017,2.1017325
AUS,GRC,2017,2.1017325
AUS,IDN,2017,0.29821324
AUS,IND,2017,1.8147147
AUS,IRL,2017,2.1017325
AUS,ITA,2017,2.1017325
AUS,JPN,2017,0.46140775
AUS,KOR,2017,0.28415275
AUS,MEX,2017,1.9178287
AUS,NOR,2017,2.1017325
AUS,POL,2017,1.8147147
AUS,PRT,2017,2.1017325
AUS,RUS,2017,2.1017325
AUS,SWE,2017,2.1017325
AUS,THA,2017,0.060290597
AUS,TUR,2017,1.8147147
AUS,USA,2017,0.058473613
AUT,AUS,2017,4.661648
AUT,BEL,2017,0.0
AUT,BRA,2017,4.661648
AUT,CAN,2017,2.5339441
AUT,CHE,2017,2.1317415
AUT,CHN,2017,4.661648
AUT,COL,2017,0.5866764
AUT,DEU,2017,0.0
AUT,DNK,2017,0.0
AUT,ESP,2017,0.0
AUT,FIN,2017,0.0
AUT,FRA,2017,0.0
AUT,GBR,2017,0.0
AUT,GRC,2017,0.0
AUT,IDN,2017,1.6253319
AUT,IND,2017,1.618157
AUT,IRL,2017,0.0
AUT,ITA,2017,0.0
AUT,JPN,2017,4.661648
AUT,KOR,2017,0.28737754
AUT,MEX,2017,0.3807588
AUT,NOR,2017,1.0344867
AUT,POL,2017,0.0
AUT,PRT,2017,0.0
AUT,RUS,2017,3.0222983
AUT,SWE,2017,0.0
AUT,THA,2017,4.661648
AUT,TUR,2017,0.34295377
AUT,USA,2017,4.661648
BEL,AUS,2017,4.584968
BEL,AUT,2017,0.0
BEL,BRA,2017,4.584968
BEL,CAN,2017,2.5081718
BEL,CHE,2017,2.1061325
BEL,CHN,2017,4.584968
BEL,COL,2017,0.5601706
BEL,DEU,2017,0.0
BEL,DNK,2017,0.0
BEL,ESP,2017,0.0
BEL,FIN,2017,0.0
BEL,FRA,2017,0.0
BEL,GBR,2017,0.0
BEL,GRC,2017,0.0
BEL,IDN,2017,1.5471439
BEL,IND,2017,1.5399052
BEL,IRL,2017,0.0
BEL,ITA,2017,0.0
BEL,JPN,2017,4.584968
BEL,KOR,2017,0.2588499
BEL,MEX,2017,0.30127522
BEL,NOR,2017,0.956109
BEL,POL,2017,0.0
BEL,PRT,2017,0.0
BEL,RUS,2017,2.9446201
BEL,SWE,2017,0.0
BEL,THA,2017,4.584968
BEL,TUR,2017,0.26319966
BEL,USA,2017,4.584968
BRA,AUS,2017,11.746899
BRA,AUT,2017,11.746899
BRA,BEL,2017,11.746899
BRA,CAN,2017,11.746899
BRA,CHE,2017,11.746899
BRA,CHN,2017,11.746899
BRA,COL,2017,0.4812564
BRA,DEU,2017,11.746899
BRA,DNK,2017,11.746899
BRA,ESP,2017,11.746899
BRA,FIN,2017,11.746899
BRA,FRA,2017,11.746899
BRA,GBR,2017,11.746899
BRA,GRC,2017,11.746899
BRA,IDN,2017,11.733361
BRA,IND,2017,11.662373
BRA,IRL,2017,11.746899
BRA,ITA,2017,11.746899
BRA,JPN,2017,11.746899
BRA,KOR,2017,11.733361
BRA,MEX,2017,7.3812737
BRA,NOR,2017,11.746899
BRA,POL,2017,11.746899
BRA,PRT,2017,11.746899
BRA,RUS,2017,11.746899
BRA,SWE,2017,11.746899
BRA,THA,2017,11.733361
BRA,TUR,2017,11.746899
BRA,USA,2017,11.746899
CAN,AUS,2017,2.5554056
CAN,AUT,2017,0.66290575
CAN,BEL,2017,0.66290575
CAN,BRA,2017,1.8791978
CAN,CHE,2017,1.097232
CAN,CHN,2017,2.7651482
CAN,COL,2017,0.537839
CAN,DEU,2017,0.66290575
CAN,DNK,2017,0.66290575
CAN,ESP,2017,0.66290575
CAN,FIN,2017,0.66290575
CAN,FRA,2017,0.66290575
CAN,GBR,2017,0.66290575
CAN,GRC,2017,0.66290575
CAN,IDN,2017,2.7651482
CAN,IND,2017,2.7651482
CAN,IRL,2017,0.66290575
CAN,ITA,2017,0.66290575
CAN,JPN,2017,2.7651482
CAN,KOR,2017,0.89625233
CAN,MEX,2017,0.26152655
CAN,NOR,2017,1.0818404
CAN,POL,2017,0.66290575
CAN,PRT,2017,0.66290575
CAN,RUS,2017,2.7651482
CAN,SWE,2017,0.66290575
CAN,THA,2017,2.7651482
CAN,TUR,2017,2.7651482
CAN,USA,2017,0.012119166
CHE,AUS,2017,4.828766
CHE,AUT,2017,2.095873
CHE,BEL,2017,2.096044
CHE,BRA,2017,1.4054563
CHE,CAN,2017,3.2749057
CHE,CHN,2017,2.6642473
CHE,COL,2017,1.8856882
CHE,DEU,2017,2.096044
CHE,DNK,2017,2.096044
CHE,ESP,2017,2.096044
CHE,FIN,2017,2.096044
CHE,FRA,2017,2.096044
CHE,GBR,2017,2.096044
CHE,GRC,2017,2.096044
CHE,IDN,2017,3.4815803
CHE,IND,2017,1.3985279
CHE,IRL,2017,2.096044
CHE,ITA,2017,2.096044
CHE,JPN,2017,2.391231
CHE,KOR,2017,1.7004447
CHE,MEX,2017,2.1516926
CHE,NOR,2017,1.388454
CHE,POL,2017,2.0959694
CHE,PRT,2017,2.096044
CHE,RUS,2017,4.828766
CHE,SWE,2017,2.095873
CHE,THA,2017,1.4054563
CHE,TUR,2017,0.9287706
CHE,USA,2017,4.828766
CHN,AUS,2017,5.318876
CHN,AUT,2017,9.222198
CHN,BEL,2017,9.222198
CHN,BRA,2017,9.222198
CHN,CAN,2017,9.222198
CHN,CHE,2017,5.7046065
CHN,COL,2017,9.222198
CHN,DEU,2017,9.222198
CHN,DNK,2017,9.222198
CHN,ESP,2017,9.222198
CHN,FIN,2017,9.222198
CHN,FRA,2017,9.222198
CHN,GBR,2017,9.222198
CHN,GRC,2017,9.222198
CHN,IDN,2017,3.1543322
CHN,IND,2017,4.4403634
CHN,IRL,2017,9.222198
CHN,ITA,2017,9.222198
CHN,JPN,2017,9.222198
CHN,KOR,2017,6.9332943
CHN,MEX,2017,9.222198
CHN,NOR,2017,9.222198
CHN,POL,2017,9.222198
CHN,PRT,2017,9.222198
CHN,RUS,2017,9.222198
CHN,SWE,2017,9.222198
CHN,THA,2017,3.1543322
CHN,TUR,2017,9.222198
CHN,USA,2017,9.222198
COL,AUS,2017,8.01123
COL,AUT,2017,2.4790382
COL,BEL,2017,2.4790382
COL,BRA,2017,0.55818564
COL,CAN,2017,1.4319835
COL,CHE,2017,1.8094656
COL,CHN,2017,8.01123
COL,DEU,2017,2.4790382
COL,DNK,2017,2.4790382
COL,ESP,2017,2.4790382
COL,FIN,2017,2.4790382
COL,FRA,2017,2.4790382
COL,GBR,2017,2.4790382
COL,GRC,2017,2.4790382
COL,IDN,2017,8.01123
COL,IND,2017,8.01123
COL,IRL,2017,2.4790382
COL,ITA,2017,2.4790382
COL,JPN,2017,8.01123
COL,KOR,2017,4.649288
COL,MEX,2017,0.11258315
COL,NOR,2017,2.7852564
COL,POL,2017,2.4790382
COL,PRT,2017,2.4790382
COL,RUS,2017,8.01123
COL,SWE,2017,2.4790382
COL,THA,2017,8.01123
COL,TUR,2017,8.01123
COL,USA,2017,1.6720871
DEU,AUS,2017,4.584968
DEU,AUT,2017,0.0
DEU,BEL,2017,0.0
DEU,BRA,2017,4.584968
DEU,CAN,2017,2.5081718
DEU,CHE,2017,2.1061325
DEU,CHN,2017,4.584968
DEU,COL,2017,0.5601706
DEU,DNK,2017,0.0
DEU,ESP,2017,0.0
DEU,FIN,2017,0.0
DEU,FRA,2017,0.0
DEU,GBR,2017,0.0
DEU,GRC,2017,0.0
DEU,IDN,2017,1.5471439
DEU,IND,2017,1.5399052
DEU,IRL,2017,0.0
DEU,ITA,2017,0.0
DEU,JPN,2017,4.584968
DEU,KOR,2017,0.2588499
DEU,MEX,2017,0.30127522
DEU,NOR,2017,0.956109
DEU,POL,2017,0.0
DEU,PRT,2017,0.0
DEU,RUS,2017,2.9446201
DEU,SWE,2017,0.0
DEU,THA,2017,4.584968
DEU,TUR,2017,0.26319966
DEU,USA,2017,4.584968
DNK,AUS,2017,4.584968
DNK,AUT,2017,0.0
DNK,BEL,2017,0.0
DNK,BRA,2017,4.584968
DNK,CAN,2017,2.5081718
DNK,CHE,2017,2.1061325
DNK,CHN,2017,4.584968
DNK,COL,2017,0.5601706
DNK,DEU,2017,0.0
DNK,ESP,2017,0.0
DNK,FIN,2017,0.0
DNK,FRA,2017,0.0
DNK,GBR,2017,0.0
DNK,GRC,2017,0.0
DNK,IDN,2017,1.5471439
DNK,IND,2017,1.5399052
DNK,IRL,2017,0.0
DNK,ITA,2017,0.0
DNK,JPN,2017,4.584968
DNK,KOR,2017,0.2588499
DNK,MEX,2017,0.30127522
DNK,NOR,2017,0.956109
DNK,POL,2017,0.0
