exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
AUS,AUS,2.7774499179158e11,1.0,0.0,0.0,0.0,0.0,0.0
AUT,AUS,2.7774499179158e11,0.00740970050194612,-4.904965258581917,1.0141910376007899,0.21282651262675392,0.1131684846376437,1.0730701853289188
BEL,AUS,2.7774499179158e11,0.00564202623722906,-5.177512016071234,0.8490289172764773,0.26830653752976485,0.15231992261561067,0.9362704185157127
BRA,AUS,2.7774499179158e11,0.0012626693604530785,-6.674527258918122,1.6821470253202373,0.4520761759969604,0.2712337146792922,1.8016121391715973
CAN,AUS,2.7774499179158e11,0.009313052113951066,-4.6763384096297465,0.6498057325376113,0.18987858780789274,0.09585459021889504,0.7070335463636562
CHN,AUS,2.7774499179158e11,0.13208261312877317,-2.0243276951264435,1.3613091790717011,0.41219092844219707,0.2391593721008383,1.473309516017037
COL,AUS,2.7774499179158e11,0.000213809070235467,-8.450427136346786,2.010875804729523,0.19185417115106568,0.1461792716187108,2.3187011896874976
DNK,AUS,2.7774499179158e11,0.005067027385926718,-5.285000947741431,0.946331666887119,0.20478747024889135,0.1475787341465016,0.8818598457588119
FIN,AUS,2.7774499179158e11,0.003158060581120568,-5.757797179950618,0.8068727897655468,0.23822610819446208,0.13166912962695912,0.8361560242154642
FRA,AUS,2.7774499179158e11,0.012776892552770557,-4.360117008833797,0.9103248563058269,0.23906074314337658,0.18323475097669809,1.0088665358718947
DEU,AUS,2.7774499179158e11,0.04307456536438839,-3.1448225868247754,1.0454444604075035,0.2816867391743725,0.21949327059283724,1.207969923765326
GRC,AUS,2.7774499179158e11,0.0005371256132176162,-7.529278574203271,1.0474150497085337,0.1695623128976271,0.1056814952619946,1.159368071333476
IND,AUS,2.7774499179158e11,0.00822955102491106,-4.800023819255001,1.2309330614827192,0.5621279990842646,0.3277772475826485,1.95728988257145
IDN,AUS,2.7774499179158e11,0.007032511517832158,-4.957211379801083,1.7593405240208786,0.3441894609693606,0.2675992142626941,2.2171363440813168
IRL,AUS,2.7774499179158e11,0.005745292458310087,-5.159374462395724,0.47157784340321723,0.18612364035840304,0.14071944017493834,0.4909386023715979
ITA,AUS,2.7774499179158e11,0.01578430786438295,-4.148739005612775,0.9427868492900435,0.27795110671928774,0.1755874915200698,1.0519379253736383
JPN,AUS,2.7774499179158e11,0.045823603438193555,-3.082955961701271,1.4405331142022593,0.24000526193282096,0.16521410087841953,1.3652842418635767
KOR,AUS,2.7774499179158e11,0.04876912868010879,-3.020657775318711,1.4551712565325345,0.2664047466176751,0.16203265640588513,1.3164140216409785
MEX,AUS,2.7774499179158e11,0.0191824282024075,-3.9537606167888706,1.422715091540228,0.2586182244829911,0.20409710392005187,1.7866988550568257
NOR,AUS,2.7774499179158e11,0.0016575023288638642,-6.402443430859171,0.3994466043272845,0.19486211259126107,0.16220590150357844,0.19350512000771009
POL,AUS,2.7774499179158e11,0.004020071301538768,-5.516455639807314,0.9820339599742293,0.3011970203065716,0.20367776420897798,1.4362674798408142
PRT,AUS,2.7774499179158e11,0.0010307644449229015,-6.877454572482832,0.9138091487033858,0.22244761913198607,0.1298666888767801,1.0493502978278286
RUS,AUS,2.7774499179158e11,0.0004347655635060658,-7.740703606621784,1.6095070748221265,0.33462563155452096,0.1532304698183038,2.14757783080148
