exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
AUS,AUS,4.0143976613857e11,1.0,0.0,0.0,0.0,0.0,0.0
AUT,AUS,4.0143976613857e11,0.0038172914819284177,-5.568214143993055,0.8298591979561678,0.23196687674330144,0.13288177164686396,1.0025575503432653
BEL,AUS,4.0143976613857e11,0.007075842031478959,-4.951068827484535,0.5908543529291759,0.23715250558864737,0.21052062627919277,0.798211188772925
BRA,AUS,4.0143976613857e11,0.0011662316095125006,-6.753977574833803,1.3856272660685491,0.4875620892327775,0.31995475920679156,1.6070909349998082
CAN,AUS,4.0143976613857e11,0.007657082948368018,-4.872124183898463,0.4125974514278397,0.23463477212259565,0.17325081710785617,0.4836788818889322
CHN,AUS,4.0143976613857e11,0.09975437300450551,-2.305044384528928,1.0384923442620793,0.47243208803203895,0.23877138093149863,1.5560999487656215
COL,AUS,4.0143976613857e11,4.9390200741972876e-5,-9.915758518994553,1.697055238971813,0.521656791604426,0.25212503805717557,2.1463337726926506
DNK,AUS,4.0143976613857e11,0.005392809677683932,-5.222688753870222,0.62282510726491,0.2532264846766797,0.17043497948582959,0.6409560576081949
FIN,AUS,4.0143976613857e11,0.0025129485881747937,-5.986298478976637,0.6605422454962296,0.2035544096911024,0.1449737258391086,0.7841084811318454
FRA,AUS,4.0143976613857e11,0.01770373857889725,-4.0339794425592395,0.7189446046621806,0.29729558493955804,0.19696914052824321,0.9289630428898155
DEU,AUS,4.0143976613857e11,0.034283598559318666,-3.373088215286057,0.8468271715653358,0.2988402677308707,0.1995166079859908,1.0935746320542123
GRC,AUS,4.0143976613857e11,0.0004511647396220226,-7.703678008834975,0.8137376338228217,0.23156498310250548,0.15521574175818978,1.013499481765173
IND,AUS,4.0143976613857e11,0.00445545467183634,-5.413626164493418,1.408115173277673,0.6315177722070222,0.5326688729422684,2.411658828462079
IDN,AUS,4.0143976613857e11,0.008267848808519693,-4.795380923672375,1.2532846804385924,0.4533098439403279,0.33728643129822933,1.8958359245493193
IRL,AUS,4.0143976613857e11,0.014051422001410976,-4.2650316782589375,0.41870519974201925,0.1333557580881071,0.1049029136855481,0.5614602182671848
ITA,AUS,4.0143976613857e11,0.013771210684686678,-4.285175048197496,0.5920320278151019,0.2790022186436062,0.1681128806654841,0.7855973092950663
JPN,AUS,4.0143976613857e11,0.03541814306493858,-3.340531074175138,0.9524790174641188,0.26730330424715454,0.19723950304120527,0.8679312098266277
KOR,AUS,4.0143976613857e11,0.01652148739593703,-4.103093478868639,1.4448788356237063,0.3363935844737422,0.23072402473565395,1.70236308489481
MEX,AUS,4.0143976613857e11,0.008105161440834091,-4.815254205321176,0.9634870087952592,0.3272419125360304,0.2518224428877923,1.4729760200258268
NOR,AUS,4.0143976613857e11,0.0014937896613581257,-6.506438991100119,0.5353622349086359,0.21339380453010034,0.16004930531377679,0.3512192344114313
POL,AUS,4.0143976613857e11,0.001291600912970929,-6.651872812227718,0.7548560158221557,0.44770601081281247,0.26316645917151293,1.3221331351839205
PRT,AUS,4.0143976613857e11,0.000566685474179619,-7.4757061274101035,0.9251388134489043,0.353505480861486,0.15692092556506404,1.2282685409002145
RUS,AUS,4.0143976613857e11,0.00017677899753734853,-8.640610207026652,1.7109431163117839,0.2630283758515264,0.17060285451606805,2.2657368398217774
ESP,AUS,4.0143976613857e11,0.006521762009584753,-5.032610692684856,0.6509097702270887,0.2543227201675557,0.1957523883044588,0.9635572217258637
SWE,AUS,4.0143976613857e11,0.008449897997157051,-4.773600909028275,0.6815621395936032,0.24268375143717677,0.15426740585248885,0.7684760217473492
CHE,AUS,4.0143976613857e11,0.016441372009747008,-4.107954437255608,0.5813493359693664,0.2875458620431578,0.19147778197498116,0.5269161332387085
THA,AUS,4.0143976613857e11,0.03182829779814519,-3.4473995170274865,1.212756213867285,0.4902844565472184,0.37295827151800354,1.9700024489134134
TUR,AUS,4.0143976613857e11,0.001072840151275141,-6.837445800079769,0.8718188019413582,0.42216117588077556,0.27934290062512496,1.2935365693415535
GBR,AUS,4.0143976613857e11,0.023976856290304868,-3.7306662351283415,0.5571156048685519,0.22913708855064108,0.16305831149091704,0.8595499922881443
USA,AUS,4.0143976613857e11,0.06108536814232329,-2.795482915422112,0.543555233524351,0.19682626736205971,0.14303721459435742,0.9392485528182724
AUS,AUT,2.2788907667445e11,0.00040476049557986734,-7.812215034723913,0.5562005789544294,0.30704162775482546,0.18948219190348795,0.38350222656733185
AUT,AUT,2.2788907667445e11,1.0,0.0,0.0,0.0,0.0,0.0
BEL,AUT,2.2788907667445e11,0.03895087029836584,-3.2454541629261495,0.45141445000585206,0.10752021046540854,0.030482992922302235,0.48607293346250374
BRA,AUT,2.2788907667445e11,0.0019284512282857832,-6.2510380706094555,0.8183014519071754,0.5007991540460137,0.23082080018069023,0.8670667684513369
CAN,AUT,2.2788907667445e11,0.00442295235611083,-5.4209478520031995,0.5097584744881254,0.2752549002127248,0.2031841504436347,0.4081415525621203
CHN,AUT,2.2788907667445e11,0.0392216410704691,-3.238526616395052,1.077038908055699,0.5121732715172302,0.32166365052285034,1.4219481601721438
COL,AUT,2.2788907667445e11,2.17256211246859e-5,-10.737018296902255,1.6179433113281145,0.3942691941031681,0.32658621253823983,1.8945234926618546
DNK,AUT,2.2788907667445e11,0.006477459781804702,-5.039426854454316,0.3959619274557213,0.13812297462907,0.10591972249946194,0.24139452541190867
FIN,AUT,2.2788907667445e11,0.0041336291792008475,-5.48859952198756,0.35128746111079084,0.144801523609674,0.0765762523078351,0.30215534435930913
FRA,AUT,2.2788907667445e11,0.03469099496226694,-3.361275136882038,0.5271017820886649,0.12942004598131832,0.06724657388118092,0.5644218679292022
DEU,AUT,2.2788907667445e11,0.41654377204613235,-0.8757637279486298,0.34168610955724277,0.11611264226807812,0.08775092975052783,0.41573521765902166
GRC,AUT,2.2788907667445e11,0.001631057679270436,-6.418526591609009,0.6235199588002573,0.1896268514846267,0.1297976398099724,0.6505834543555111
IND,AUT,2.2788907667445e11,0.00359529275914827,-5.628129856034862,1.2542512573439981,0.6399537969084943,0.49863600056015844,2.0850965601413063
IDN,AUT,2.2788907667445e11,0.0015865501324956017,-6.446193348010334,1.1674965131675037,0.46015233867713395,0.3359250668183424,1.637349404891133
IRL,AUT,2.2788907667445e11,0.009081598404890671,-4.701505066080504,0.3285715829198157,0.19634447813871297,0.14878804592247016,0.2986282490578837
ITA,AUT,2.2788907667445e11,0.06095117899734669,-2.7976820795611115,0.39130148961023586,0.1461721454184359,0.10019685285376007,0.41216841870310283
JPN,AUT,2.2788907667445e11,0.012029739955864665,-4.420373365533037,0.6800982864252954,0.4646516605266435,0.2753304174412188,0.4228521264007068
KOR,AUT,2.2788907667445e11,0.004395200012291501,-5.427242239826691,0.7333055564365347,0.4537176646365411,0.21194494113617396,0.8180914533205408
MEX,AUT,2.2788907667445e11,0.0032604391993808074,-5.725893368941504,0.6688648271503896,0.3185499493212001,0.2103558247819522,1.0056554859938598
NOR,AUT,2.2788907667445e11,0.0030151950008599757,-5.804090773992301,0.6173511387770291,0.2261074505231971,0.18370116220855526,0.260509785892727
POL,AUT,2.2788907667445e11,0.024712875732311065,-3.7004308864609303,0.7363324972364026,0.3814469719425485,0.2639322182607978,1.1309112642110701
PRT,AUT,2.2788907667445e11,0.005364813087714946,-5.227893742702097,0.6850431301294435,0.2367774386819141,0.10511464550534935,0.8154745051936564
RUS,AUT,2.2788907667445e11,0.002769998781753885,-5.888908398583029,0.9993698371246122,0.26402538003997494,0.1292712818270219,1.3814652082475083
ESP,AUT,2.2788907667445e11,0.016099081830986305,-4.128993037749228,0.5303620339459318,0.19797069956066282,0.12530848293925861,0.6703111330576093
SWE,AUT,2.2788907667445e11,0.01362238453245779,-4.296040917780214,0.3723073552081645,0.13112278247201328,0.09441904550424438,0.28652288497481293
CHE,AUT,2.2788907667445e11,0.10975365420827934,-2.2095169318337273,0.4268349135811405,0.17574880663665665,0.11206867712595159,0.1997033584633851
THA,AUT,2.2788907667445e11,0.004293716710745598,-5.450602554979571,1.313557156806839,0.4483420345053898,0.3262985090725755,1.89810503946587
TUR,AUT,2.2788907667445e11,0.00749434351379242,-4.893606741151396,0.7257209922377594,0.3926209501285481,0.289644357643647,0.9747404072508571
GBR,AUT,2.2788907667445e11,0.018420917037763627,-3.9942684644993265,0.46044777404777126,0.1962714275118719,0.09658158969242539,0.5901838090802662
USA,AUT,2.2788907667445e11,0.02533478957230089,-3.675576745898866,0.5559485133558819,0.22805925593284943,0.12998295704368285,0.7789434802627059
AUS,BEL,7.4258910078311e11,0.0010897078407095355,-6.821845654715464,0.7470384602498032,0.25853811133231414,0.16740600906142247,0.539681624406054
AUT,BEL,7.4258910078311e11,0.007373013204736252,-4.909928809017831,0.2631698192287609,0.10073690034093828,0.07755315938414489,0.22851133577210925
BEL,BEL,7.4258910078311e11,1.0,0.0,0.0,0.0,0.0,0.0
BRA,BEL,7.4258910078311e11,0.013637672147439881,-4.294919304808952,0.7947729131393733,0.43180067591778215,0.23164913843725252,0.8088797462268831
CAN,BEL,7.4258910078311e11,0.007253785704827975,-4.9262317802137074,0.6109238700427406,0.26353445803133707,0.19303788241463687,0.47464846466008387
CHN,BEL,7.4258910078311e11,0.0,-Inf,1.2776478191882257,0.5170289038154103,0.2757371310074553,1.587898587848019
COL,BEL,7.4258910078311e11,0.0007430491424540313,-7.204748374849546,1.8185522224606416,0.4383556343332784,0.3180640235160097,2.06047392033773
DNK,BEL,7.4258910078311e11,0.010749553153522603,-4.532891092386578,0.4198706973168759,0.14761579569073496,0.10177379864738612,0.23064481181641153
FIN,BEL,7.4258910078311e11,0.009227812744003071,-4.685533231030498,0.36724551905470554,0.12514904157549267,0.0774045905643974,0.28345491884657215
FRA,BEL,7.4258910078311e11,0.04719958418492039,-3.05337019607095,0.18534420847469757,0.08760540619131964,0.07462864979861257,0.18800581085858326
DEU,BEL,7.4258910078311e11,0.17272303694410138,-1.756065909881871,0.28013779283792895,0.10065138425813205,0.07679066290542777,0.3195284174830562
GRC,BEL,7.4258910078311e11,0.0010391350870154637,-6.8693665589396735,0.6362795759147338,0.1827294962676519,0.1415637121893643,0.628684588013336
IND,BEL,7.4258910078311e11,0.006751049948170449,-4.998057238316912,1.2460087734919467,0.6827647514041691,0.4688404770530804,2.042195592832603
IDN,BEL,7.4258910078311e11,0.009028900969565865,-4.707324627757052,0.9823952904309394,0.5310395097566933,0.33634643683976573,1.417589698697917
IRL,BEL,7.4258910078311e11,0.027246229003819452,-3.602840152629934,0.35335459754837995,0.19855392154753657,0.1417170924020231,0.2887527802297963
ITA,BEL,7.4258910078311e11,0.02224001311794565,-3.8058622197642435,0.3197719311767959,0.10329318227801476,0.06503223941714756,0.3059803768130112
JPN,BEL,7.4258910078311e11,0.022272346600282607,-3.8044094327977236,0.7321773120023041,0.45975818720914136,0.2893837962737288,0.44027266852106384
KOR,BEL,7.4258910078311e11,0.005266215484773757,-5.246443298735012,0.8540244826945307,0.45050362760754814,0.2568926506100393,0.9041518961218851
MEX,BEL,7.4258910078311e11,0.004442371445272161,-5.416566935828073,0.6742050599414566,0.3234495368464249,0.22797552590617304,0.9763372353282751
NOR,BEL,7.4258910078311e11,0.007995849569409068,-4.828832675751436,0.5584264746148487,0.22929200095977414,0.18919029901891923,0.16692663827389506
POL,BEL,7.4258910078311e11,0.018183636770394643,-4.00723316786267,0.6065963846293704,0.3349693615203252,0.21700958791234326,0.9665166681473862
