importer,exporter,year,tariff
AUS,AUT,2011,2.2702959
AUS,BEL,2011,2.2702959
AUS,BRA,2011,0.37809214
AUS,CAN,2011,1.9976404
AUS,CHE,2011,2.2702959
AUS,CHN,2011,2.0782557
AUS,COL,2011,1.9845867
AUS,DEU,2011,2.2702959
AUS,DNK,2011,2.2702959
AUS,ESP,2011,2.2702959
AUS,FIN,2011,2.2702959
AUS,FRA,2011,2.2702959
AUS,GBR,2011,2.2702959
AUS,GRC,2011,2.2702959
AUS,IDN,2011,2.0781276
AUS,IND,2011,1.9845867
AUS,IRL,2011,2.2702959
AUS,ITA,2011,2.2702959
AUS,JPN,2011,2.2702959
AUS,KOR,2011,2.0502753
AUS,MEX,2011,2.0533404
AUS,NOR,2011,2.2702959
AUS,POL,2011,1.9845867
AUS,PRT,2011,2.2702959
AUS,RUS,2011,2.2702959
AUS,SWE,2011,2.2702959
AUS,THA,2011,0.2084211
AUS,TUR,2011,1.9845867
AUS,USA,2011,0.4284823
AUT,AUS,2011,4.864313
AUT,BEL,2011,0.0
AUT,BRA,2011,1.7600744
AUT,CAN,2011,4.864313
AUT,CHE,2011,2.22408
AUT,CHN,2011,2.1252744
AUT,COL,2011,0.8490768
AUT,DEU,2011,0.0
AUT,DNK,2011,0.0
AUT,ESP,2011,0.0
AUT,FIN,2011,0.0
AUT,FRA,2011,0.0
AUT,GBR,2011,0.0
AUT,GRC,2011,0.0
AUT,IDN,2011,1.7478093
AUT,IND,2011,1.737761
AUT,IRL,2011,0.0
AUT,ITA,2011,0.0
AUT,JPN,2011,4.864313
AUT,KOR,2011,2.2014325
AUT,MEX,2011,0.46687204
AUT,NOR,2011,1.1603491
AUT,POL,2011,0.0
AUT,PRT,2011,0.0
AUT,RUS,2011,3.1761653
AUT,SWE,2011,0.0
AUT,THA,2011,1.7492242
AUT,TUR,2011,0.44957435
AUT,USA,2011,4.864313
BEL,AUS,2011,4.7885795
BEL,AUT,2011,0.0
BEL,BRA,2011,1.6828575
BEL,CAN,2011,4.7885795
BEL,CHE,2011,2.1991343
BEL,CHN,2011,2.0479898
BEL,COL,2011,0.82457376
BEL,DEU,2011,0.0
BEL,DNK,2011,0.0
BEL,ESP,2011,0.0
BEL,FIN,2011,0.0
BEL,FRA,2011,0.0
BEL,GBR,2011,0.0
BEL,GRC,2011,0.0
BEL,IDN,2011,1.670518
BEL,IND,2011,1.660384
BEL,IRL,2011,0.0
BEL,ITA,2011,0.0
BEL,JPN,2011,4.7885795
BEL,KOR,2011,2.1739385
BEL,MEX,2011,0.38800547
BEL,NOR,2011,1.0828748
BEL,POL,2011,0.0
BEL,PRT,2011,0.0
BEL,RUS,2011,3.099308
BEL,SWE,2011,0.0
BEL,THA,2011,1.6719435
BEL,TUR,2011,0.37057957
BEL,USA,2011,4.7885795
BRA,AUS,2011,11.703245
BRA,AUT,2011,11.703245
BRA,BEL,2011,11.703245
BRA,CAN,2011,11.703245
BRA,CHE,2011,11.703245
BRA,CHN,2011,11.703245
BRA,COL,2011,0.5425099
BRA,DEU,2011,11.703245
BRA,DNK,2011,11.703245
BRA,ESP,2011,11.703245
BRA,FIN,2011,11.703245
BRA,FRA,2011,11.703245
BRA,GBR,2011,11.703245
BRA,GRC,2011,11.703245
BRA,IDN,2011,11.691098
BRA,IND,2011,11.699543
BRA,IRL,2011,11.703245
BRA,ITA,2011,11.703245
BRA,JPN,2011,11.703245
BRA,KOR,2011,11.691098
BRA,MEX,2011,7.4391484
BRA,NOR,2011,11.703245
BRA,POL,2011,11.703245
BRA,PRT,2011,11.703245
BRA,RUS,2011,11.703245
BRA,SWE,2011,11.703245
BRA,THA,2011,11.691098
BRA,TUR,2011,11.703245
BRA,USA,2011,11.703245
CAN,AUS,2011,2.7420924
CAN,AUT,2011,3.0366046
CAN,BEL,2011,3.0366046
CAN,BRA,2011,2.0509477
CAN,CHE,2011,1.2017154
CAN,CHN,2011,2.05095
CAN,COL,2011,1.8703312
CAN,DEU,2011,3.0366046
CAN,DNK,2011,3.0366046
CAN,ESP,2011,3.0366046
CAN,FIN,2011,3.0366046
CAN,FRA,2011,3.0366046
CAN,GBR,2011,3.0366046
CAN,GRC,2011,3.0366046
CAN,IDN,2011,2.05095
CAN,IND,2011,2.041221
CAN,IRL,2011,3.0366046
CAN,ITA,2011,3.0366046
CAN,JPN,2011,3.0366046
CAN,KOR,2011,2.3403554
CAN,MEX,2011,0.267466
CAN,NOR,2011,1.162303
CAN,POL,2011,3.0366046
CAN,PRT,2011,3.0366046
CAN,RUS,2011,2.073669
CAN,SWE,2011,3.0366046
CAN,THA,2011,2.05095
CAN,TUR,2011,2.2335532
CAN,USA,2011,0.012119166
CHE,AUS,2011,4.883421
CHE,AUT,2011,1.4960974
CHE,BEL,2011,1.4962736
CHE,BRA,2011,1.0235064
CHE,CAN,2011,2.849886
CHE,CHN,2011,1.1509067
CHE,COL,2011,1.3373419
CHE,DEU,2011,1.4962736
CHE,DNK,2011,1.4962736
CHE,ESP,2011,1.4962736
