exporter,importer,E_importer,Xni,logXni,dni,dni2,dni3,τni
AUS,AUS,2.3562085513608e11,1.0,0.0,0.0,0.0,0.0,0.0
AUT,AUS,2.3562085513608e11,0.004297293506445634,-5.44976987155439,0.8741115530846193,0.4801791558725048,0.30756734679166386,0.3392958209788632
BEL,AUS,2.3562085513608e11,0.014960524884775723,-4.202340221170571,0.8239923414079164,0.38155181909542313,0.29415148256786033,0.2873864500056713
BRA,AUS,2.3562085513608e11,0.0014592985645390361,-6.529799393955119,0.6547264627586434,0.45905247985901687,0.3168816704002443,0.11073923161800005
CAN,AUS,2.3562085513608e11,0.008850600167204535,-4.727270006758329,0.48854692446121456,0.16746692434955163,0.12029692457173227,0.2938805200153658
CHN,AUS,2.3562085513608e11,0.059249139000333524,-2.826004030712422,0.7186153987605417,0.45523392249380135,0.20352048067487827,0.17550348656993697
COL,AUS,2.3562085513608e11,3.4601296575458476e-5,-10.271619403323555,1.219180995906379,0.4532912940627396,0.15992177795952434,1.2076313022856195
DNK,AUS,2.3562085513608e11,0.005735443889069943,-5.161090131383833,0.8992814599289969,0.32880241611723726,0.20221583002379448,0.6834171458400184
FIN,AUS,2.3562085513608e11,0.00253856711547558,-5.976155484897148,0.7795075350730343,0.40029279205518087,0.3052471877234336,0.10235260164823118
FRA,AUS,2.3562085513608e11,0.015307742333769374,-4.179396543689336,0.7854977011748363,0.5101260097768148,0.29901191554922935,0.2752400505500446
DEU,AUS,2.3562085513608e11,0.030198229120954885,-3.4999719946995875,0.8944519025293021,0.439533208128493,0.305907015432745,0.38787240751144647
GRC,AUS,2.3562085513608e11,0.0006016939978785249,-7.415761551060241,0.7821032615314248,0.4291476549211701,0.21295051694606615,0.29132278718122845
IND,AUS,2.3562085513608e11,0.0027198510605782734,-5.9071781573137985,1.437725772033108,0.3772305262541972,0.29951027925508555,1.6668680755896916
IDN,AUS,2.3562085513608e11,0.007421700312229471,-4.90334709546272,1.0452577723602476,0.5057035815741567,0.3250706646739602,1.146624373367695
IRL,AUS,2.3562085513608e11,0.03327515548186477,-3.4029442420788274,0.9787752689835063,0.4220431953541234,0.2995311809890718,0.3874280563106391
ITA,AUS,2.3562085513608e11,0.014138315183547608,-4.258866778120176,1.3897666565382927,0.6258024368074566,0.3078174618645614,0.53474590549335
JPN,AUS,2.3562085513608e11,0.047811285708940034,-3.040493564655092,1.1206896007186369,0.5424239855142636,0.32959983414191885,0.6116215840600704
KOR,AUS,2.3562085513608e11,0.014381422701362213,-4.241817995466109,0.831842240107195,0.37654302660250705,0.22541489101261203,0.7577457442843962
MEX,AUS,2.3562085513608e11,0.005490062285952529,-5.2048156781785115,0.5346302884631369,0.33045086252202327,0.2421552669307391,0.3875068773278335
NOR,AUS,2.3562085513608e11,0.0009269102755403636,-6.983653787222732,1.3573129329551068,0.29688259855049776,0.16755355669090358,1.1462035287833425
POL,AUS,2.3562085513608e11,0.0008175685529481759,-7.109175801891311,0.8013247017002918,0.41571992941577623,0.2713246440173165,0.37267557051338257
PRT,AUS,2.3562085513608e11,0.0008383882234364914,-7.0840292909697995,0.873759003649161,0.4046082560331807,0.2558057431254001,0.9588135766206434
RUS,AUS,2.3562085513608e11,0.00016388856585704246,-8.716323837570291,0.6904371997066399,0.3278677615309933,0.20626467065172494,0.4136766283016908
ESP,AUS,2.3562085513608e11,0.004787707696721716,-5.3417035422891415,0.9434188760351745,0.4370556846237193,0.2766349989649462,0.5240511974690583
SWE,AUS,2.3562085513608e11,0.007661023979357076,-4.871609625396605,0.7286246496766371,0.5001592811699811,0.3492365704840828,0.0888083065576018
CHE,AUS,2.3562085513608e11,0.008056009899076929,-4.821336894783497,0.896094671158812,0.5219394137065567,0.2812271116668598,0.1853019476896823
THA,AUS,2.3562085513608e11,0.013292138859865871,-4.320582481669104,0.7705983382510456,0.38136627544888463,0.24071021111915666,0.7956720045912778
TUR,AUS,2.3562085513608e11,0.0009884607221244417,-6.91936165096911,1.0021607366567729,0.3699436156879805,0.23445926381267174,0.6133537517244573
GBR,AUS,2.3562085513608e11,0.023765998379730716,-3.73949935929024,0.7847785395373632,0.5099050956763449,0.30460458611922536,0.20617435416898028
USA,AUS,2.3562085513608e11,0.06731573041981434,-2.6983613338363646,0.7679993043390898,0.44717301282291266,0.26603688675867354,0.4190505350318764
AUS,AUT,1.4602523433554e11,0.0005590846938245466,-7.489209586760456,0.9944020489510634,0.5744094188423656,0.2392076101068341,1.5292177810568195
AUT,AUT,1.4602523433554e11,1.0,0.0,0.0,0.0,0.0,0.0
BEL,AUT,1.4602523433554e11,0.07057592626006909,-2.6510661804502242,0.9858197684819824,0.254922794584966,0.15478721323957698,0.9840296091854934
BRA,AUT,1.4602523433554e11,0.001747135648309125,-6.349777604416883,0.6859497864555034,0.2553056930637457,0.1524127814207575,0.6767782874206161
CAN,AUT,1.4602523433554e11,0.004199964465228301,-5.472679214388535,1.482948973412278,0.5329663438083485,0.27941286963435236,1.8230983010721853
CHN,AUT,1.4602523433554e11,0.02224054393112382,-3.8058383525641273,0.4911729063291481,0.19670424780883958,0.11187606744652319,0.4828767262442993
COL,AUT,1.4602523433554e11,1.2448948549939487e-5,-11.293874392440104,0.929015766448608,0.3708904142419106,0.24361154170301436,1.4522818049336044
DNK,AUT,1.4602523433554e11,0.007590705290720839,-4.880830768213102,0.9121436467881017,0.3961253188238159,0.20841667914583656,1.231095064804879
FIN,AUT,1.4602523433554e11,0.008165694153086819,-4.807813540486036,0.6264370433062207,0.2900769454934232,0.13811835129053127,0.484097841987174
FRA,AUT,1.4602523433554e11,0.036691595500701564,-3.305207555577835,0.7635615201374961,0.27423924400921507,0.12652602117898626,0.7881196016184605
DEU,AUT,1.4602523433554e11,0.3720393929546274,-0.9887555352761535,0.9112468717632362,0.287848920749362,0.14543509069367933,0.9394831088511366
GRC,AUT,1.4602523433554e11,0.0014101833514304062,-6.564035546570604,0.7547162477953033,0.34183598985653013,0.08781279576368245,0.7987515055508629
IND,AUT,1.4602523433554e11,0.0020788783276250817,-6.175926796289745,0.9837692167054589,0.6447073124724397,0.36462570206422174,1.7477272523677982
IDN,AUT,1.4602523433554e11,0.00137228465839248,-6.591278294236363,0.7640768211744222,0.5821606459173667,0.26983554408349497,1.4002591542876257
IRL,AUT,1.4602523433554e11,0.02588421608518433,-3.6541219136074554,0.5488202198948828,0.2670616743213116,0.15266697004738694,0.4922887393277716
ITA,AUT,1.4602523433554e11,0.05848675418210779,-2.8389549746196376,1.2908332971503669,0.46698540111204345,0.2359782452646441,0.97062827821118
JPN,AUT,1.4602523433554e11,0.017752081199049488,-4.031252519283357,1.1390950378524578,0.4185629084453586,0.2128234823362463,1.1648427532996475
