exporter,importer,Xni,logXni,dni,τni
AUS,AUS,1.0,0.0,0.0,0.0
AUT,AUS,0.004297293506445634,-5.44976987155439,0.8741115530846193,0.3392958209788632
BEL,AUS,0.014960524884775723,-4.202340221170571,0.8239923414079164,0.2873864500056713
BRA,AUS,0.0014592985645390361,-6.529799393955119,0.6547264627586434,0.11073923161800005
CAN,AUS,0.008850600167204535,-4.727270006758329,0.48854692446121456,0.2938805200153658
CHN,AUS,0.059249139000333524,-2.826004030712422,0.7186153987605417,0.17550348656993697
COL,AUS,3.4601296575458476e-5,-10.271619403323555,1.219180995906379,1.2076313022856195
DNK,AUS,0.005735443889069943,-5.161090131383833,0.8992814599289969,0.6834171458400184
FIN,AUS,0.00253856711547558,-5.976155484897148,0.7795075350730343,0.10235260164823118
FRA,AUS,0.015307742333769374,-4.179396543689336,0.7854977011748363,0.2752400505500446
DEU,AUS,0.030198229120954885,-3.4999719946995875,0.8944519025293021,0.38787240751144647
GRC,AUS,0.0006016939978785249,-7.415761551060241,0.7821032615314248,0.29132278718122845
IND,AUS,0.0027198510605782734,-5.9071781573137985,1.437725772033108,1.6668680755896916
IDN,AUS,0.007421700312229471,-4.90334709546272,1.0452577723602476,1.146624373367695
IRL,AUS,0.03327515548186477,-3.4029442420788274,0.9787752689835063,0.3874280563106391
ITA,AUS,0.014138315183547608,-4.258866778120176,1.3897666565382927,0.53474590549335
JPN,AUS,0.047811285708940034,-3.040493564655092,1.1206896007186369,0.6116215840600704
KOR,AUS,0.014381422701362213,-4.241817995466109,0.831842240107195,0.7577457442843962
MEX,AUS,0.005490062285952529,-5.2048156781785115,0.5346302884631369,0.3875068773278335
NOR,AUS,0.0009269102755403636,-6.983653787222732,1.3573129329551068,1.1462035287833425
POL,AUS,0.0008175685529481759,-7.109175801891311,0.8013247017002918,0.37267557051338257
PRT,AUS,0.0008383882234364914,-7.0840292909697995,0.873759003649161,0.9588135766206434
RUS,AUS,0.00016388856585704246,-8.716323837570291,0.6904371997066399,0.4136766283016908
ESP,AUS,0.004787707696721716,-5.3417035422891415,0.9434188760351745,0.5240511974690583
SWE,AUS,0.007661023979357076,-4.871609625396605,0.7286246496766371,0.0888083065576018
CHE,AUS,0.008056009899076929,-4.821336894783497,0.896094671158812,0.1853019476896823
THA,AUS,0.013292138859865871,-4.320582481669104,0.7705983382510456,0.7956720045912778
TUR,AUS,0.0009884607221244417,-6.91936165096911,1.0021607366567729,0.6133537517244573
GBR,AUS,0.023765998379730716,-3.73949935929024,0.7847785395373632,0.20617435416898028
USA,AUS,0.06731573041981434,-2.6983613338363646,0.7679993043390898,0.4190505350318764
AUS,AUT,0.0005590846938245466,-7.489209586760456,0.9944020489510634,1.5292177810568195
AUT,AUT,1.0,0.0,0.0,0.0
BEL,AUT,0.07057592626006909,-2.6510661804502242,0.9858197684819824,0.9840296091854934
BRA,AUT,0.001747135648309125,-6.349777604416883,0.6859497864555034,0.6767782874206161
CAN,AUT,0.004199964465228301,-5.472679214388535,1.482948973412278,1.8230983010721853
CHN,AUT,0.02224054393112382,-3.8058383525641273,0.4911729063291481,0.4828767262442993
COL,AUT,1.2448948549939487e-5,-11.293874392440104,0.929015766448608,1.4522818049336044
DNK,AUT,0.007590705290720839,-4.880830768213102,0.9121436467881017,1.231095064804879
FIN,AUT,0.008165694153086819,-4.807813540486036,0.6264370433062207,0.484097841987174
FRA,AUT,0.036691595500701564,-3.305207555577835,0.7635615201374961,0.7881196016184605
DEU,AUT,0.3720393929546274,-0.9887555352761535,0.9112468717632362,0.9394831088511366
GRC,AUT,0.0014101833514304062,-6.564035546570604,0.7547162477953033,0.7987515055508629
IND,AUT,0.0020788783276250817,-6.175926796289745,0.9837692167054589,1.7477272523677982
IDN,AUT,0.00137228465839248,-6.591278294236363,0.7640768211744222,1.4002591542876257
IRL,AUT,0.02588421608518433,-3.6541219136074554,0.5488202198948828,0.4922887393277716
ITA,AUT,0.05848675418210779,-2.8389549746196376,1.2908332971503669,0.97062827821118
JPN,AUT,0.017752081199049488,-4.031252519283357,1.1390950378524578,1.1648427532996475
KOR,AUT,0.005530413663044908,-5.197492662801606,1.2222072267305246,1.682926463013482
MEX,AUT,0.0021035084025088123,-6.164148660404566,1.0140213392166968,1.4017136601871494
NOR,AUT,0.0017935640511735794,-6.323550548680881,1.3701751198142116,1.6938814477482032
POL,AUT,0.010795681788226378,-4.528609059230543,0.8815405135303442,0.9877071144491909
PRT,AUT,0.006219718416535779,-5.0800306439092076,1.6883185581936542,2.3081888632708925
RUS,AUT,0.0021180005804074284,-6.157282757767347,1.1615865781651074,1.4196417388659142
ESP,AUT,0.014741984813410818,-4.217055746373567,0.925346776263433,1.0407948298030727
SWE,AUT,0.015948032547583504,-4.138419808608358,0.6550586657400176,0.5500580547267382
CHE,AUT,0.04209184396624908,-3.167901287079722,0.805687325760218,0.629710334396844
THA,AUT,0.003235180144061042,-5.733670666625724,0.9770182674415765,1.5369076658875649
TUR,AUT,0.0075438844427220195,-4.887018051541096,0.9043371586162612,1.0503459057897018
GBR,AUT,0.020954306349419867,-3.865411100065659,0.39391433470072,0.3501258814380931
USA,AUT,0.028801389028925546,-3.547331662832248,0.587206939733671,0.7730739025322135
AUS,BEL,0.0012771262039511732,-6.663142878348874,1.1773072701692007,1.7139131615714458
AUT,BEL,0.011823984376720727,-4.437625236096453,0.5612772189399918,0.5630673782364808
BEL,BEL,1.0,0.0,0.0,0.0
BRA,BEL,0.006718304389745386,-5.002919479240427,0.2521152924419822,0.24473395270358386
CAN,BEL,0.005584459958144786,-5.1877675461864134,1.19246419527065,1.5344036822270464
CHN,BEL,0.017907557499868856,-4.022532448543012,0.6391178453727996,0.6326118245844398
COL,BEL,0.00020415060870867207,-8.496652558529503,0.8078931710126331,1.3329493687941185
DNK,BEL,0.01263576353340249,-4.371224109939902,0.8092914219925194,1.1300329993057858
FIN,BEL,0.011307987438619391,-4.482245949991577,0.4776558194441448,0.33710677742158696
FRA,BEL,0.11581197842380177,-2.1557872785728045,0.40404772447840387,0.4303959652558572
DEU,BEL,0.2490266864917671,-1.3901952135944924,0.4381302249256965,0.4681566213100859
GRC,BEL,0.0015950251446497593,-6.440865778198895,0.5166214490860204,0.5624468661380689
IND,BEL,0.00447608246716365,-5.409007064402887,1.4207719734761812,2.1865201684350097
IDN,BEL,0.006667753052006328,-5.0104723495714865,1.1672258375473192,1.8051983299570116
IRL,BEL,0.28173153355459,-1.2668006701637593,0.37482067369174343,0.3200793524211212
ITA,BEL,0.0347807857861118,-3.3586901772660265,0.9773380043387325,0.6589231446960347
JPN,BEL,0.03469866669376935,-3.3610540165782186,1.0138108547017357,1.0413487294454142
KOR,BEL,0.010432763885626533,-4.562804051246071,1.2067615990891394,1.6692709946685855
MEX,BEL,0.006639857795316413,-5.014664732091139,0.7952359902503032,1.1847184705172447
NOR,BEL,0.006219062525328803,-5.080136102990873,1.1152523252292457,1.4407488124597263
POL,BEL,0.012322353226843306,-4.396340330444251,0.8062732738539558,0.9142300340692914
PRT,BEL,0.009459741608973914,-4.66071021035334,1.37482326538202,1.9964837297557472
RUS,BEL,0.004812141581377461,-5.336613058738645,1.1461409505237221,1.405986270521018
ESP,BEL,0.0256210436162034,-3.664341248909005,0.6241529520834519,0.7413911649195806
SWE,BEL,0.03323744595692682,-3.4040781483811706,0.4091564800672562,0.3059460283504658
CHE,BEL,0.01656092394940482,-4.100709337535268,0.3313075001065824,0.15712066803969751
THA,BEL,0.008386506780994826,-4.78113120026903,0.9615726398001913,1.5232521975426683
TUR,BEL,0.00952440944320933,-4.653897360604427,0.8332274072503613,0.9810263137202908
GBR,BEL,0.07922679494674921,-2.535440717344363,0.6598097314846364,0.6178114375184985
USA,BEL,0.08489631909993421,-2.4663245423180995,0.9547329401369936,1.142390062232025
AUS,BRA,0.0003422880751205881,-7.979857850544212,1.0066349551330984,1.550622186273742
AUT,BRA,0.001647254442620694,-6.408645351181604,0.6175466718169192,0.6267181708518066
BEL,BRA,0.008285555608832842,-4.793241568332513,0.2998699820264791,0.30725132176487746
BRA,BRA,1.0,0.0,0.0,0.0
CAN,BRA,0.0040578827811027,-5.507093923874797,1.1566458032478977,1.5059666299426924
CHN,BRA,0.014870574500841713,-4.208370884364538,0.7578332069071693,0.7587085258572078
COL,BRA,0.00042636358280090435,-7.760218094949204,0.8361118847408614,1.3685494222607453
DNK,BRA,0.001149410089879122,-6.768506433541202,0.5722519367193648,0.9003748537710297
FIN,BRA,0.001580237015335388,-6.450180433487651,0.3675345946095017,0.23436689232534227
FRA,BRA,0.009246853406560368,-4.683471957593256,0.30620396841046404,0.3399335489263158
DEU,BRA,0.019537918266458888,-3.935398175071689,0.3562989734388715,0.39370670956165926
GRC,BRA,0.00011281377640786518,-9.089772095082331,0.5392775784497137,0.5924843352401606
IND,BRA,0.0013111650221407586,-6.636839207110149,1.2500996584400794,2.0232291931373063
IDN,BRA,0.0008782107586433225,-7.037623949122216,1.011198473119915,1.6565523052680056
IRL,BRA,0.005186754115897881,-5.261647188650514,0.5197227891244895,0.4723628075922656
ITA,BRA,0.00751240806421226,-4.8911992169045435,0.9645301269859865,0.653496607081687
JPN,BRA,0.00934423972504943,-4.672995197719216,0.880192589155739,0.9151118036378159
KOR,BRA,0.006314784081968191,-5.064861715059833,1.005994167425221,1.4758849027430656
MEX,BRA,0.0062958652436901075,-5.067862171576063,0.8515054431272304,1.2483692631325705
NOR,BRA,0.001214624053519039,-6.713320671042156,0.8631370327872634,1.1960148597561424
POL,BRA,0.0006507851148873668,-7.33733105490406,0.6502459094265512,0.7655840093802854
PRT,BRA,0.0007056148398109525,-7.2564410220147435,1.3620153880292738,1.9910571921413995
RUS,BRA,0.0027120087395949375,-5.910065686344676,0.9453735188598038,1.212600178595498
ESP,BRA,0.004729109547787243,-5.354018350482501,0.40967801633502937,0.5342975689095564
SWE,BRA,0.003611212608076255,-5.623711660525768,0.3961562170432985,0.30032710506490645
CHE,BRA,0.006477786392362008,-5.039376433095589,0.33426611058251615,0.16746061825402958
THA,BRA,0.0014939320835477639,-6.50634365277754,0.8326830512850879,1.4017439487659638
TUR,BRA,0.0002355329503556469,-8.353659737710727,0.7408835152101685,0.8960637614184964
GBR,BRA,0.005744150809665051,-5.159573192416347,0.5037823670572321,0.46916541282949253
USA,BRA,0.040035560259752606,-3.217987213306611,1.0734483016713634,1.2684867635047932
AUS,CAN,0.0021390233665183984,-6.147405924903014,0.5198430750761389,0.7145094795219876
AUT,CAN,0.00325907662015904,-5.726311369075049,0.7842003247015819,0.44405099704167467
BEL,CAN,0.010342340205294377,-4.571509110045925,0.703695416836184,0.3617559298797878
BRA,CAN,0.0038719934218309875,-5.553985808476536,0.6434220756956817,0.29410124900088697
CAN,CAN,1.0,0.0,0.0,0.0
CHN,CAN,0.05075081361631036,-2.980827629340269,0.7160821018337471,0.367636594088991
COL,CAN,0.0001860767693358761,-8.589351231039197,1.2727340708615325,1.4558507816866215
