iso_o,iso_d,tradeshare,norm_tradeshare,border,dist,importer,exporter,distbin,bin375,bin750,bin1500,bin3000,bin6000,binmax
AUS,AUS,0.696661929536481,1.0,0,648.1148,1,1,2.0,0,1,0,0,0,0
AUS,AUT,0.00028198122785081265,0.0006124331015872009,0,9937.199,2,1,6.0,0,0,0,0,0,1
AUS,BEL,0.0007591579669397373,0.0011821984937139944,0,10416.159,3,1,6.0,0,0,0,0,0,1
AUS,BRA,0.0002719972982014634,0.00030738914313850775,0,8310.602,4,1,6.0,0,0,0,0,0,1
AUS,CAN,0.0016429196507834183,0.003698976082317965,0,9687.172,5,1,6.0,0,0,0,0,0,1
AUS,CHN,0.0010485804359998208,0.0011445292615627925,0,5566.461,6,1,5.0,0,0,0,0,1,0
AUS,COL,0.00029595067462652403,0.00041741041750150364,0,8862.926,7,1,6.0,0,0,0,0,0,1
AUS,DNK,0.0018325003712407633,0.004209077390538925,0,9977.6875,8,1,6.0,0,0,0,0,0,1
AUS,FIN,0.0003641332153418315,0.0005560777400924059,0,9453.953,9,1,6.0,0,0,0,0,0,1
AUS,FRA,0.0005766770308081956,0.0009884598788298905,0,10550.319,10,1,6.0,0,0,0,0,0,1
AUS,DEU,0.0005712718997625028,0.00089682211560119,0,10293.801,11,1,6.0,0,0,0,0,0,1
AUS,GRC,0.0003580369443930371,0.0005609392743123487,0,9532.428,12,1,6.0,0,0,0,0,0,1
AUS,IND,0.0039055012905498568,0.004583226605488218,0,6485.46,13,1,6.0,0,0,0,0,0,1
AUS,IDN,0.008818653089747995,0.012547332025763408,0,3425.6694,14,1,5.0,0,0,0,0,1,0
AUS,IRL,0.0018924817568373126,0.006112855299284387,0,10708.827,15,1,6.0,0,0,0,0,0,1
AUS,ITA,0.00043792672853723845,0.0006011103122426454,0,10151.184,16,1,6.0,0,0,0,0,0,1
AUS,JPN,0.0018533929163917693,0.002112824806302819,0,4867.276,17,1,5.0,0,0,0,0,1,0
AUS,KOR,0.0038347462872251677,0.004850307097381667,0,5176.9126,18,1,5.0,0,0,0,0,1,0
AUS,MEX,0.0011092479544715925,0.00298581984457261,0,8070.339,19,1,6.0,0,0,0,0,0,1
AUS,NOR,0.0005543467955661101,0.001084017669792345,0,9921.399,20,1,6.0,0,0,0,0,0,1
AUS,POL,0.0002772277653716327,0.00048161666141367516,0,9700.239,21,1,6.0,0,0,0,0,0,1
AUS,PRT,0.0001455943490909882,0.0002736209050191124,0,11305.543,22,1,6.0,0,0,0,0,0,1
AUS,RUS,0.0004753700267920143,0.000607902897681392,0,9013.716,23,1,6.0,0,0,0,0,0,1
AUS,ESP,0.0004421864264216508,0.0006776184772011534,0,11000.282,24,1,6.0,0,0,0,0,0,1
AUS,SWE,0.00044991795677438605,0.0007991263405194566,0,9700.999,25,1,6.0,0,0,0,0,0,1
AUS,CHE,0.001983684115777772,0.005479042012321191,0,10362.464,26,1,6.0,0,0,0,0,0,1
AUS,THA,0.017213776740090177,0.03393280352602188,0,4685.8423,27,1,5.0,0,0,0,0,1,0
AUS,TUR,0.00046296796139757234,0.0006344908547514872,0,9297.8955,28,1,6.0,0,0,0,0,0,1
AUS,GBR,0.0052507897567489305,0.009366632550338547,0,10572.572,29,1,6.0,0,0,0,0,0,1
AUS,USA,0.0013425613838987248,0.001770807486183199,0,9949.53,30,1,6.0,0,0,0,0,0,1
AUT,AUS,0.0017575871329439567,0.0025228694987156175,0,9937.199,1,2,6.0,0,0,0,0,0,1
AUT,AUT,0.4604278036572831,1.0,0,67.69398,2,2,1.0,1,0,0,0,0,0
AUT,BEL,0.0033947402761928583,0.005286458175817316,0,568.34265,3,2,2.0,0,1,0,0,0,0
AUT,BRA,0.0011351740142444768,0.001282881006021083,0,6306.074,4,2,6.0,0,0,0,0,0,1
AUT,CAN,0.0015649586744991562,0.0035234496732862554,0,4302.3857,5,2,5.0,0,0,0,0,1,0
AUT,CHN,0.0004903160440874613,0.0005351816995676883,0,4641.4,6,2,5.0,0,0,0,0,1,0
AUT,COL,0.0011596251245528898,0.0016355414901340919,0,6052.619,7,2,6.0,0,0,0,0,0,1
AUT,DNK,0.006971297681933843,0.0160124013704164,0,539.79517,8,2,2.0,0,1,0,0,0,0
AUT,FIN,0.00431557118182386,0.00659042616517065,0,893.60675,9,2,3.0,0,0,1,0,0,0
AUT,FRA,0.004979802948469278,0.008535688359465554,0,643.346,10,2,2.0,0,1,0,0,0,0
AUT,DEU,0.021048367948518165,0.03304318290710606,1,474.66217,11,2,2.0,0,1,0,0,0,0
AUT,GRC,0.00571876309127968,0.008959630754934608,0,797.76263,12,2,3.0,0,0,1,0,0,0
AUT,IND,0.0007975271901469868,0.0009359228341126236,0,3462.459,13,2,5.0,0,0,0,0,1,0
